id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
2844@y_name@DESC,Bar,Medium,0.6958,1.3917,2,6734,38,6772,3367.0,19.0,3386.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2845@y_name@ASC,Bar,Extra Hard,1.9704,1.9704,1,3637,60,3697,3637.0,60.0,3697.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2544@y_name@ASC,Bar,Medium,0.8361,2.5082,3,10251,69,10320,3417.0,23.0,3440.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2865@y_name@ASC,Bar,Hard,1.675,5.0249,3,10456,156,10612,3485.3333,52.0,3537.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2867@x_name@ASC,Bar,Hard,1.3053,2.6107,2,6651,78,6729,3325.5,39.0,3364.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2868@y_name@ASC,Bar,Medium,0.9649,1.9298,2,6734,57,6791,3367.0,28.5,3395.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2869@y_name@DESC,Bar,Medium,1.0064,2.0129,2,6733,60,6793,3366.5,30.0,3396.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1407@y_name@DESC,Bar,Medium,0.7688,3.075,4,14224,79,14303,3556.0,19.75,3575.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1409@y_name@DESC,Bar,Hard,1.3978,5.5911,4,14812,172,14984,3703.0,43.0,3746.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1413@y_name@ASC,Bar,Hard,0.8858,1.7717,2,7125,52,7177,3562.5,26.0,3588.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1414@y_name@DESC,Bar,Easy,0.6001,1.2002,2,6463,28,6491,3231.5,14.0,3245.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2173@y_name@DESC,Bar,Hard,1.2102,3.6307,3,10232,108,10340,3410.6667,36.0,3446.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2175@y_name@ASC,Bar,Medium,0.873,0.873,1,3274,25,3299,3274.0,25.0,3299.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2176@y_name@DESC,Bar,Medium,1.398,2.7959,2,6830,88,6918,3415.0,44.0,3459.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2177@x_name@ASC,Bar,Medium,0.7295,1.4591,2,6436,38,6474,3218.0,19.0,3237.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2178@x_name@DESC,Bar,Medium,0.8177,0.8177,1,3219,23,3242,3219.0,23.0,3242.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2179@y_name@DESC,Bar,Medium,0.6914,1.3829,2,6437,37,6474,3218.5,18.5,3237.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2191@x_name@DESC,Bar,Medium,1.0496,3.1487,3,9699,75,9774,3233.0,25.0,3258.0,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2201@x_name@DESC,Bar,Medium,0.8464,1.6929,2,6553,49,6602,3276.5,24.5,3301.0,2,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2203@x_name@DESC,Bar,Medium,1.1784,1.1784,1,3409,36,3445,3409.0,36.0,3445.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2215@x_name@ASC,Bar,Hard,1.3018,2.6035,2,6861,80,6941,3430.5,40.0,3470.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2224@x_name@ASC,Bar,Hard,1.2469,3.7406,3,10288,114,10402,3429.3333,38.0,3467.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2225@y_name@DESC,Bar,Hard,1.3093,3.9279,3,10287,120,10407,3429.0,40.0,3469.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2235@x_name@DESC,Bar,Hard,1.2674,2.5349,2,6856,78,6934,3428.0,39.0,3467.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2236@y_name@ASC,Bar,Hard,1.3013,5.2052,4,13712,160,13872,3428.0,40.0,3468.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2305@y_name@ASC,Bar,Hard,1.1639,2.3278,2,6823,71,6894,3411.5,35.5,3447.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
894@y_name@DESC,Bar,Medium,1.1885,2.377,2,6586,68,6654,3293.0,34.0,3327.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2643@x_name@DESC,Bar,Medium,1.4222,1.4222,1,3311,19,3330,3311.0,19.0,3330.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2648@y_name@ASC,Bar,Medium,0.7209,3.6043,5,16563,103,16666,3312.6,20.6,3333.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2788@x_name@DESC,Bar,Medium,1.3832,1.3832,1,3371,40,3411,3371.0,40.0,3411.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2790@x_name@DESC,Bar,Medium,0.8111,1.6222,2,6493,47,6540,3246.5,23.5,3270.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2800@y_name@ASC,Bar,Medium,0.8086,1.6173,2,6370,46,6416,3185.0,23.0,3208.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
298@y_name@DESC,Bar,Hard,27.0621,27.0621,1,10029,922,10951,10029.0,922.0,10951.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
303@x_name@DESC,Line,Hard,34.7214,34.7214,1,10072,1205,11277,10072.0,1205.0,11277.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
317@y_name@DESC,Bar,Medium,43.9598,87.9197,2,12885,3141,16026,6442.5,1570.5,8013.0,2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
330@y_name@ASC,Bar,Hard,1.8041,3.6083,2,8238,104,8342,4119.0,52.0,4171.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
339@x_name@DESC,Bar,Medium,0.9652,0.9652,1,3444,26,3470,3444.0,26.0,3470.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
349@y_name@DESC,Bar,Hard,1.8081,3.6161,2,8233,107,8340,4116.5,53.5,4170.0,2,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2585@x_name@ASC,Bar,Medium,0.7974,0.7974,1,3355,19,3374,3355.0,19.0,3374.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2587@y_name@ASC,Bar,Medium,0.914,2.742,3,10098,81,10179,3366.0,27.0,3393.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
927@y_name@ASC,Stacked Bar,Extra Hard,59.1373,59.1373,1,6503,2122,8625,6503.0,2122.0,8625.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
932@y_name@DESC,Bar,Medium,21.873,43.7461,2,8576,1562,10138,4288.0,781.0,5069.0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
942@x_name@DESC,Grouping Line,Extra Hard,1.3922,1.3922,1,3265,42,3307,3265.0,42.0,3307.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
988@x_name@DESC,Bar,Hard,1.6436,1.6436,1,3888,42,3930,3888.0,42.0,3930.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1099@x_name@ASC,Bar,Easy,0.7608,0.7608,1,3303,17,3320,3303.0,17.0,3320.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1100@x_name@ASC,Line,Medium,0.8116,0.8116,1,3310,23,3333,3310.0,23.0,3333.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1101@x_name@ASC,Line,Medium,0.8143,1.6286,2,6610,46,6656,3305.0,23.0,3328.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1105@y_name@ASC,Bar,Extra Hard,1.4721,1.4721,1,3416,45,3461,3416.0,45.0,3461.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1112@x_name@DESC,Bar,Medium,0.8554,0.8554,1,3256,23,3279,3256.0,23.0,3279.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2475@y_name@DESC,Bar,Hard,7.773,7.773,1,4592,262,4854,4592.0,262.0,4854.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2486@x_name@DESC,Bar,Medium,0.919,2.7569,3,9768,81,9849,3256.0,27.0,3283.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2488@y_name@DESC,Bar,Medium,0.9137,1.8273,2,6519,51,6570,3259.5,25.5,3285.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2493@y_name@DESC,Bar,Hard,1.6595,1.6595,1,3581,46,3627,3581.0,46.0,3627.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3058@y_name@ASC,Bar,Medium,0.798,3.1921,4,13391,88,13479,3347.75,22.0,3369.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2421@y_name@DESC,Bar,Medium,0.8605,1.7211,2,6574,46,6620,3287.0,23.0,3310.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2423@y_name@DESC,Bar,Medium,0.8452,3.3808,4,13754,92,13846,3438.5,23.0,3461.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2430@y_name@ASC,Bar,Extra Hard,2.1565,2.1565,1,3567,64,3631,3567.0,64.0,3631.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2859@y_name@ASC,Bar,Hard,6.7377,26.9509,4,17475,914,18389,4368.75,228.5,4597.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2860@x_name@DESC,Bar,Medium,1.479,1.479,1,3347,43,3390,3347.0,43.0,3390.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2862@x_name@ASC,Bar,Medium,0.6867,0.6867,1,3316,19,3335,3316.0,19.0,3335.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2497@y_name@DESC,Bar,Hard,1.3455,2.6909,2,6758,80,6838,3379.0,40.0,3419.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2507@y_name@ASC,Bar,Medium,0.7542,1.5084,2,6736,42,6778,3368.0,21.0,3389.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2735@x_name@DESC,Bar,Hard,1.5595,3.119,2,7018,76,7094,3509.0,38.0,3547.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2737@y_name@DESC,Bar,Hard,0.8471,2.5412,3,9972,75,10047,3324.0,25.0,3349.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2739@x_name@ASC,Bar,Medium,0.7334,0.7334,1,3264,19,3283,3264.0,19.0,3283.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2740@y_name@DESC,Bar,Medium,0.7487,0.7487,1,3320,21,3341,3320.0,21.0,3341.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2747@x_name@DESC,Bar,Medium,0.6788,0.6788,1,3321,19,3340,3321.0,19.0,3340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2751@x_name@ASC,Bar,Medium,0.6518,0.6518,1,3319,18,3337,3319.0,18.0,3337.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2753@y_name@DESC,Bar,Medium,0.7476,2.2428,3,9969,63,10032,3323.0,21.0,3344.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2803@y_name@ASC,Bar,Hard,1.4619,2.9237,2,6756,88,6844,3378.0,44.0,3422.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2805@y_name@ASC,Bar,Hard,1.299,2.598,2,6496,80,6576,3248.0,40.0,3288.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2811@x_name@ASC,Bar,Medium,0.8546,1.7093,2,6482,48,6530,3241.0,24.0,3265.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2621@y_name@DESC,Bar,Extra Hard,1.6096,6.4386,4,14086,202,14288,3521.5,50.5,3572.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1163@y_name@ASC,Bar,Hard,23.7461,23.7461,1,7559,821,8380,7559.0,821.0,8380.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1164@y_name@ASC,Bar,Hard,35.9656,71.9312,2,17039,2539,19578,8519.5,1269.5,9789.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1165@x_name@DESC,Line,Hard,1.2456,1.2456,1,4014,37,4051,4014.0,37.0,4051.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1166@y_name@ASC,Bar,Hard,1.5047,3.0093,2,8036,92,8128,4018.0,46.0,4064.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1167@y_name@ASC,Bar,Medium,0.9894,0.9894,1,3481,25,3506,3481.0,25.0,3506.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1169@y_name@DESC,Bar,Medium,0.7507,1.5014,2,6963,42,7005,3481.5,21.0,3502.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1181@y_name@DESC,Bar,Medium,1.1512,2.3024,2,6958,69,7027,3479.0,34.5,3513.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1184@y_name@ASC,Bar,Medium,43.8097,87.6194,2,13736,3123,16859,6868.0,1561.5,8429.5,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1185@y_name@DESC,Bar,Medium,15.6787,31.3575,2,9490,1101,10591,4745.0,550.5,5295.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1190@y_name@ASC,Bar,Hard,1.7586,3.5172,2,7426,106,7532,3713.0,53.0,3766.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1197@x_name@ASC,Bar,Hard,1.514,3.028,2,8157,80,8237,4078.5,40.0,4118.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1200@y_name@ASC,Bar,Hard,2.0906,4.1813,2,6767,132,6899,3383.5,66.0,3449.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2075@y_name@DESC,Bar,Extra Hard,3.1173,3.1173,1,3386,100,3486,3386.0,100.0,3486.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2079@y_name@DESC,Bar,Medium,23.2559,23.2559,1,5442,821,6263,5442.0,821.0,6263.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2087@y_name@DESC,Bar,Medium,1.0386,1.0386,1,3238,31,3269,3238.0,31.0,3269.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2088@x_name@ASC,Bar,Hard,1.3917,1.3917,1,3338,40,3378,3338.0,40.0,3378.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2097@y_name@DESC,Bar,Hard,25.8245,25.8245,1,5902,912,6814,5902.0,912.0,6814.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2102@y_name@DESC,Bar,Hard,1.277,1.277,1,3462,39,3501,3462.0,39.0,3501.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2109@y_name@ASC,Bar,Medium,1.212,3.6359,3,10031,105,10136,3343.6667,35.0,3378.6667,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
907@x_name@ASC,Bar,Medium,0.7925,1.585,2,6712,42,6754,3356.0,21.0,3377.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3288@x_name@DESC,Bar,Medium,0.9154,1.8307,2,8599,36,8635,4299.5,18.0,4317.5,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
3290@y_name@ASC,Bar,Medium,0.7576,2.2727,3,12905,57,12962,4301.6667,19.0,4320.6667,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
443@x_name@ASC,Bar,Medium,0.9274,1.8548,2,6869,51,6920,3434.5,25.5,3460.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
445@x_name@ASC,Bar,Medium,0.8283,0.8283,1,3440,24,3464,3440.0,24.0,3464.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
447@x_name@ASC,Bar,Medium,1.2401,4.9603,4,14479,148,14627,3619.75,37.0,3656.75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
